1726 3.557579422960618e-05
1980 3.557579422960618e-05
1642 3.557579422960618e-05
2011 3.557579422960618e-05
1743 3.557579422960618e-05
1384 3.557579422960618e-05
1816 3.557579422960618e-05
1587 3.557579422960618e-05
1914 3.557579422960618e-05
1750 3.557579422960618e-05
2024 3.557579422960618e-05
2092 3.557579422960618e-05
1788 3.557579422960618e-05
1351 3.557579422960618e-05
1642 3.557579422960618e-05
1879 3.557579422960618e-05
1835 3.557579422960618e-05
1847 3.557579422960618e-05
1505 3.557579422960618e-05
1356 3.557579422960618e-05
1676 3.557579422960618e-05
1637 3.557579422960618e-05
1679 3.557579422960618e-05
1781 3.557579422960618e-05
1781 3.557579422960618e-05
1653 3.557579422960618e-05
1543 3.557579422960618e-05
1663 3.557579422960618e-05
1600 3.557579422960618e-05
1334 3.557579422960618e-05
1980 3.557579422960618e-05
1935 3.557579422960618e-05
1742 3.557579422960618e-05
1988 3.557579422960618e-05
1785 3.557579422960618e-05
1558 3.557579422960618e-05
1775 3.557579422960618e-05
2034 3.557579422960618e-05
1858 3.557579422960618e-05
1828 3.557579422960618e-05
1357 3.557579422960618e-05
1592 3.557579422960618e-05
1989 3.557579422960618e-05
1561 3.557579422960618e-05
1951 3.557579422960618e-05
1626 3.557579422960618e-05
1627 3.557579422960618e-05
1340 3.557579422960618e-05
1621 3.557579422960618e-05
1819 3.557579422960618e-05
1640 3.557579422960618e-05
1824 3.557579422960618e-05
1723 3.557579422960618e-05
1955 3.557579422960618e-05
1659 3.557579422960618e-05
1682 3.557579422960618e-05
2073 3.557579422960618e-05
1718 3.557579422960618e-05
1879 3.557579422960618e-05
1956 3.557579422960618e-05
1583 3.557579422960618e-05
1902 3.557579422960618e-05
2204 3.557579422960618e-05
2111 3.557579422960618e-05
2026 3.557579422960618e-05
2031 3.557579422960618e-05
1648 3.557579422960618e-05
1654 3.557579422960618e-05
1851 3.557579422960618e-05
2102 3.557579422960618e-05
1674 3.557579422960618e-05
2024 3.557579422960618e-05
1452 3.557579422960618e-05
1322 3.557579422960618e-05
2054 3.557579422960618e-05
1770 3.557579422960618e-05
2027 3.557579422960618e-05
1663 3.557579422960618e-05
1651 3.557579422960618e-05
2018 3.557579422960618e-05
1972 3.557579422960618e-05
2095 3.557579422960618e-05
2133 3.557579422960618e-05
1741 3.557579422960618e-05
1784 3.557579422960618e-05
1908 3.557579422960618e-05
1360 3.557579422960618e-05
1713 3.557579422960618e-05
1967 3.557579422960618e-05
1698 3.557579422960618e-05
1331 3.557579422960618e-05
1934 3.557579422960618e-05
1621 3.557579422960618e-05
1739 3.557579422960618e-05
1642 3.557579422960618e-05
2648 3.557579422960618e-05
2171 3.557579422960618e-05
1879 3.557579422960618e-05
1915 3.557579422960618e-05
1645 3.557579422960618e-05
1769 3.557579422960618e-05
1933 3.557579422960618e-05
1988 3.557579422960618e-05
1411 3.557579422960618e-05
2037 3.557579422960618e-05
2073 3.557579422960618e-05
1510 3.557579422960618e-05
1933 3.557579422960618e-05
2249 3.557579422960618e-05
1988 3.557579422960618e-05
1725 3.557579422960618e-05
1690 3.557579422960618e-05
1698 3.557579422960618e-05
1872 3.557579422960618e-05
2027 3.557579422960618e-05
1825 3.557579422960618e-05
1818 3.557579422960618e-05
1268 3.557579422960618e-05
2001 3.557579422960618e-05
1939 3.557579422960618e-05
1563 3.557579422960618e-05
1947 3.557579422960618e-05
1957 3.557579422960618e-05
1666 3.557579422960618e-05
2127 3.557579422960618e-05
1578 3.557579422960618e-05
1588 3.557579422960618e-05
1858 3.557579422960618e-05
1410 3.557579422960618e-05
1948 3.557579422960618e-05
1811 3.557579422960618e-05
1756 3.557579422960618e-05
1909 3.557579422960618e-05
1725 3.557579422960618e-05
1832 3.557579422960618e-05
1621 3.557579422960618e-05
2237 3.557579422960618e-05
2092 3.557579422960618e-05
1972 3.557579422960618e-05
1633 3.557579422960618e-05
1548 3.557579422960618e-05
1723 3.557579422960618e-05
1986 3.557579422960618e-05
2237 3.557579422960618e-05
1879 3.557579422960618e-05
1548 3.557579422960618e-05
1414 3.557579422960618e-05
1403 3.557579422960618e-05
1664 3.557579422960618e-05
1702 3.557579422960618e-05
2240 3.557579422960618e-05
1703 3.557579422960618e-05
1952 3.557579422960618e-05
1834 3.557579422960618e-05
1470 3.557579422960618e-05
1944 3.557579422960618e-05
1834 3.557579422960618e-05
1771 3.557579422960618e-05
1980 3.557579422960618e-05
1857 3.557579422960618e-05
1374 3.557579422960618e-05
1788 3.557579422960618e-05
1569 3.557579422960618e-05
2079 3.557579422960618e-05
2097 3.557579422960618e-05
1761 3.557579422960618e-05
1558 3.557579422960618e-05
1641 3.557579422960618e-05
1574 3.557579422960618e-05
1964 3.557579422960618e-05
2266 3.557579422960618e-05
1725 3.557579422960618e-05
1950 3.557579422960618e-05
1978 3.557579422960618e-05
2637 3.557579422960618e-05
2053 3.557579422960618e-05
1617 3.557579422960618e-05
2185 3.557579422960618e-05
2232 3.557579422960618e-05
1991 3.557579422960618e-05
1641 3.557579422960618e-05
1800 3.557579422960618e-05
1710 3.557579422960618e-05
1490 3.557579422960618e-05
1977 3.557579422960618e-05
1652 3.557579422960618e-05
1889 3.557579422960618e-05
1800 3.557579422960618e-05
1948 3.557579422960618e-05
1878 3.557579422960618e-05
1745 3.557579422960618e-05
1824 3.557579422960618e-05
1691 3.557579422960618e-05
2028 3.557579422960618e-05
1640 3.557579422960618e-05
1990 3.557579422960618e-05
1489 3.557579422960618e-05
2034 3.557579422960618e-05
1760 3.557579422960618e-05
1372 3.557579422960618e-05
1974 3.557579422960618e-05
2168 3.557579422960618e-05
1586 3.557579422960618e-05
2101 3.557579422960618e-05
2052 3.557579422960618e-05
1745 3.557579422960618e-05
1940 3.557579422960618e-05
2742 3.557579422960618e-05
1914 3.557579422960618e-05
1418 3.557579422960618e-05
2083 3.557579422960618e-05
1368 3.557579422960618e-05
1953 3.557579422960618e-05
2161 3.557579422960618e-05
1985 3.557579422960618e-05
1838 3.557579422960618e-05
1744 3.557579422960618e-05
1608 3.557579422960618e-05
1979 3.557579422960618e-05
2074 3.557579422960618e-05
1706 3.557579422960618e-05
1882 3.557579422960618e-05
2039 3.557579422960618e-05
1870 3.557579422960618e-05
1717 3.557579422960618e-05
1855 3.557579422960618e-05
2151 3.557579422960618e-05
1760 3.557579422960618e-05
1514 3.557579422960618e-05
2058 3.557579422960618e-05
1924 3.557579422960618e-05
2221 3.557579422960618e-05
1699 3.557579422960618e-05
1877 3.557579422960618e-05
1932 3.557579422960618e-05
1711 3.557579422960618e-05
1780 3.557579422960618e-05
1812 3.557579422960618e-05
1902 3.557579422960618e-05
1828 3.557579422960618e-05
2239 3.557579422960618e-05
9926 3.557579422960618e-05
2727 3.557579422960618e-05
1962 3.557579422960618e-05
2145 3.557579422960618e-05
2391 3.557579422960618e-05
3050 3.557579422960618e-05
2248 3.557579422960618e-05
1895 3.557579422960618e-05
3147 3.557579422960618e-05
2151 3.557579422960618e-05
2212 3.557579422960618e-05
1943 3.557579422960618e-05
2031 3.557579422960618e-05
1771 3.557579422960618e-05
2457 3.557579422960618e-05
1976 3.557579422960618e-05
1889 3.557579422960618e-05
2011 3.557579422960618e-05
1492 3.557579422960618e-05
3244 3.557579422960618e-05
2403 3.557579422960618e-05
1967 3.557579422960618e-05
3181 3.557579422960618e-05
2111 3.557579422960618e-05
2483 3.557579422960618e-05
2265 3.557579422960618e-05
1856 3.557579422960618e-05
1940 3.557579422960618e-05
2321 3.557579422960618e-05
2162 3.557579422960618e-05
2194 3.557579422960618e-05
1616 3.557579422960618e-05
1579 3.557579422960618e-05
2075 3.557579422960618e-05
1743 3.557579422960618e-05
1850 3.557579422960618e-05
1833 3.557579422960618e-05
1743 3.557579422960618e-05
2060 3.557579422960618e-05
3587 3.557579422960618e-05
2075 3.557579422960618e-05
1767 3.557579422960618e-05
3813 3.557579422960618e-05
1654 3.557579422960618e-05
2171 3.557579422960618e-05
1515 3.557579422960618e-05
2104 3.557579422960618e-05
1751 3.557579422960618e-05
2570 3.557579422960618e-05
1806 3.557579422960618e-05
3495 3.557579422960618e-05
1976 3.557579422960618e-05
1714 3.557579422960618e-05
2006 3.557579422960618e-05
1950 3.557579422960618e-05
2227 3.557579422960618e-05
2028 3.557579422960618e-05
1779 3.557579422960618e-05
3681 3.557579422960618e-05
1906 3.557579422960618e-05
1851 3.557579422960618e-05
2186 3.557579422960618e-05
2558 3.557579422960618e-05
1629 3.557579422960618e-05
2109 3.557579422960618e-05
1954 3.557579422960618e-05
1923 3.557579422960618e-05
1566 3.557579422960618e-05
2000 3.557579422960618e-05
1796 3.557579422960618e-05
3391 3.557579422960618e-05
1914 3.557579422960618e-05
1881 3.557579422960618e-05
1915 3.557579422960618e-05
2027 3.557579422960618e-05
2237 3.557579422960618e-05
2084 3.557579422960618e-05
1958 3.557579422960618e-05
1751 3.557579422960618e-05
1562 3.557579422960618e-05
1670 3.557579422960618e-05
2666 3.557579422960618e-05
2351 3.557579422960618e-05
1619 3.557579422960618e-05
2152 3.557579422960618e-05
1951 3.557579422960618e-05
2136 3.557579422960618e-05
1662 3.557579422960618e-05
2762 3.557579422960618e-05
3635 3.557579422960618e-05
1883 3.557579422960618e-05
1983 3.557579422960618e-05
2944 3.557579422960618e-05
2175 3.557579422960618e-05
1641 3.557579422960618e-05
2599 3.557579422960618e-05
3957 3.557579422960618e-05
2413 3.557579422960618e-05
4477 3.557579422960618e-05
2485 3.557579422960618e-05
3175 3.557579422960618e-05
2042 3.557579422960618e-05
2178 3.557579422960618e-05
1912 3.557579422960618e-05
1816 3.557579422960618e-05
1898 3.557579422960618e-05
2262 3.557579422960618e-05
1495 3.557579422960618e-05
1451 3.557579422960618e-05
2162 3.557579422960618e-05
2155 3.557579422960618e-05
2519 3.557579422960618e-05
1807 3.557579422960618e-05
2396 3.557579422960618e-05
1665 3.557579422960618e-05
2117 3.557579422960618e-05
1822 3.557579422960618e-05
2430 3.557579422960618e-05
1932 3.557579422960618e-05
1729 3.557579422960618e-05
2179 3.557579422960618e-05
2507 3.557579422960618e-05
1882 3.557579422960618e-05
2604 3.557579422960618e-05
2024 3.557579422960618e-05
1967 3.557579422960618e-05
2035 3.557579422960618e-05
1498 3.557579422960618e-05
2101 3.557579422960618e-05
2291 3.557579422960618e-05
1702 3.557579422960618e-05
2670 3.557579422960618e-05
2617 3.557579422960618e-05
1908 3.557579422960618e-05
2992 3.557579422960618e-05
2619 3.557579422960618e-05
3404 3.557579422960618e-05
2300 3.557579422960618e-05
1759 3.557579422960618e-05
1806 3.557579422960618e-05
1870 3.557579422960618e-05
2381 3.557579422960618e-05
2693 3.557579422960618e-05
2123 3.557579422960618e-05
2571 3.557579422960618e-05
1944 3.557579422960618e-05
1585 3.557579422960618e-05
1552 3.557579422960618e-05
2034 3.557579422960618e-05
3098 3.557579422960618e-05
2285 3.557579422960618e-05
2473 3.557579422960618e-05
1935 3.557579422960618e-05
2288 3.557579422960618e-05
1981 3.557579422960618e-05
1560 3.557579422960618e-05
2167 3.557579422960618e-05
5475 3.557579422960618e-05
2280 3.557579422960618e-05
2640 3.557579422960618e-05
1653 3.557579422960618e-05
1751 3.557579422960618e-05
1523 3.557579422960618e-05
2434 3.557579422960618e-05
1935 3.557579422960618e-05
2236 3.557579422960618e-05
2376 3.557579422960618e-05
1668 3.557579422960618e-05
2454 3.557579422960618e-05
4137 3.557579422960618e-05
2713 3.557579422960618e-05
2247 3.557579422960618e-05
1764 3.557579422960618e-05
3084 3.557579422960618e-05
1853 3.557579422960618e-05
2873 3.557579422960618e-05
2078 3.557579422960618e-05
2083 3.557579422960618e-05
1753 3.557579422960618e-05
1669 3.557579422960618e-05
1704 3.557579422960618e-05
1809 3.557579422960618e-05
1945 3.557579422960618e-05
2067 3.557579422960618e-05
2386 3.557579422960618e-05
2269 3.557579422960618e-05
2495 3.557579422960618e-05
2115 3.557579422960618e-05
1700 3.557579422960618e-05
2135 3.557579422960618e-05
2043 3.557579422960618e-05
1894 3.557579422960618e-05
1786 3.557579422960618e-05
3683 3.557579422960618e-05
4104 3.557579422960618e-05
3048 3.557579422960618e-05
2213 3.557579422960618e-05
2856 3.557579422960618e-05
1965 3.557579422960618e-05
1914 3.557579422960618e-05
3762 3.557579422960618e-05
2186 3.557579422960618e-05
1736 3.557579422960618e-05
2178 3.557579422960618e-05
1760 3.557579422960618e-05
1967 3.557579422960618e-05
1615 3.557579422960618e-05
2323 3.557579422960618e-05
2883 3.557579422960618e-05
1537 3.557579422960618e-05
2124 3.557579422960618e-05
1913 3.557579422960618e-05
1557 3.557579422960618e-05
2509 3.557579422960618e-05
2172 3.557579422960618e-05
2352 3.557579422960618e-05
1939 3.557579422960618e-05
1779 3.557579422960618e-05
1574 3.557579422960618e-05
1810 3.557579422960618e-05
1655 3.557579422960618e-05
1559 3.557579422960618e-05
2724 3.557579422960618e-05
1790 3.557579422960618e-05
2866 3.557579422960618e-05
2493 3.557579422960618e-05
1801 3.557579422960618e-05
2288 3.557579422960618e-05
2317 3.557579422960618e-05
1432 3.557579422960618e-05
2110 3.557579422960618e-05
1954 3.557579422960618e-05
1666 3.557579422960618e-05
1919 3.557579422960618e-05
2338 3.557579422960618e-05
2248 3.557579422960618e-05
2768 3.557579422960618e-05
1580 3.557579422960618e-05
2790 3.557579422960618e-05
1844 3.557579422960618e-05
2006 3.557579422960618e-05
2376 3.557579422960618e-05
2822 3.557579422960618e-05
2396 3.557579422960618e-05
2048 3.557579422960618e-05
1591 3.557579422960618e-05
2901 3.557579422960618e-05
2265 3.557579422960618e-05
3070 3.557579422960618e-05
1704 3.557579422960618e-05
2412 3.557579422960618e-05
2674 3.557579422960618e-05
1816 3.557579422960618e-05
2610 3.557579422960618e-05
3065 3.557579422960618e-05
2401 3.557579422960618e-05
1906 3.557579422960618e-05
1494 3.557579422960618e-05
2081 3.557579422960618e-05
2044 3.557579422960618e-05
2561 3.557579422960618e-05
2182 3.557579422960618e-05
2194 3.557579422960618e-05
12059 3.557579422960618e-05
1396 3.557579422960618e-05
2291 3.557579422960618e-05
2417 3.557579422960618e-05
1945 3.557579422960618e-05
1648 3.557579422960618e-05
2162 3.557579422960618e-05
1876 3.557579422960618e-05
1806 3.557579422960618e-05
1999 3.557579422960618e-05
2546 3.557579422960618e-05
1735 3.557579422960618e-05
1932 3.557579422960618e-05
2276 3.557579422960618e-05
1849 3.557579422960618e-05
1999 3.557579422960618e-05
2113 3.557579422960618e-05
2114 3.557579422960618e-05
2161 3.557579422960618e-05
1982 3.557579422960618e-05
1654 3.557579422960618e-05
2593 3.557579422960618e-05
1653 3.557579422960618e-05
1976 3.557579422960618e-05
2976 3.557579422960618e-05
3356 3.557579422960618e-05
1679 3.557579422960618e-05
1803 3.557579422960618e-05
2895 3.557579422960618e-05
1753 3.557579422960618e-05
1812 3.557579422960618e-05
2054 3.557579422960618e-05
2366 3.557579422960618e-05
2801 3.557579422960618e-05
3536 3.557579422960618e-05
1593 3.557579422960618e-05
1905 3.557579422960618e-05
3232 3.557579422960618e-05
1999 3.557579422960618e-05
2385 3.557579422960618e-05
1991 3.557579422960618e-05
2129 3.557579422960618e-05
1871 3.557579422960618e-05
2547 3.557579422960618e-05
1610 3.557579422960618e-05
2727 3.557579422960618e-05
1806 3.557579422960618e-05
1763 3.557579422960618e-05
2114 3.557579422960618e-05
1652 3.557579422960618e-05
2305 3.557579422960618e-05
2996 3.557579422960618e-05
1676 3.557579422960618e-05
1473 3.557579422960618e-05
2313 3.557579422960618e-05
2270 3.557579422960618e-05
2842 3.557579422960618e-05
3027 3.557579422960618e-05
1716 3.557579422960618e-05
1690 3.557579422960618e-05
2249 3.557579422960618e-05
2687 3.557579422960618e-05
1872 3.557579422960618e-05
1689 3.557579422960618e-05
4678 3.557579422960618e-05
2011 3.557579422960618e-05
2705 3.557579422960618e-05
1433 3.557579422960618e-05
2433 3.557579422960618e-05
2238 3.557579422960618e-05
2080 3.557579422960618e-05
1841 3.557579422960618e-05
2042 3.557579422960618e-05
2146 3.557579422960618e-05
2192 3.557579422960618e-05
1821 3.557579422960618e-05
2469 3.557579422960618e-05
1554 3.557579422960618e-05
2012 3.557579422960618e-05
2038 3.557579422960618e-05
1918 3.557579422960618e-05
1885 3.557579422960618e-05
2426 3.557579422960618e-05
1987 3.557579422960618e-05
1704 3.557579422960618e-05
1946 3.557579422960618e-05
2587 3.557579422960618e-05
2847 3.557579422960618e-05
2506 3.557579422960618e-05
1633 3.557579422960618e-05
1975 3.557579422960618e-05
2048 3.557579422960618e-05
2023 3.557579422960618e-05
2164 3.557579422960618e-05
1730 3.557579422960618e-05
2166 3.557579422960618e-05
1963 3.557579422960618e-05
3868 3.557579422960618e-05
1691 3.557579422960618e-05
2440 3.557579422960618e-05
1834 3.557579422960618e-05
1979 3.557579422960618e-05
1984 3.557579422960618e-05
1516 3.557579422960618e-05
2679 3.557579422960618e-05
1842 3.557579422960618e-05
2783 3.557579422960618e-05
3163 3.557579422960618e-05
2109 3.557579422960618e-05
1630 3.557579422960618e-05
1925 3.557579422960618e-05
2125 3.557579422960618e-05
1972 3.557579422960618e-05
2162 3.557579422960618e-05
4549 3.557579422960618e-05
2063 3.557579422960618e-05
2046 3.557579422960618e-05
1749 3.557579422960618e-05
2342 3.557579422960618e-05
1676 3.557579422960618e-05
1869 3.557579422960618e-05
3536 3.557579422960618e-05
1878 3.557579422960618e-05
1738 3.557579422960618e-05
2696 3.557579422960618e-05
2553 3.557579422960618e-05
5585 3.557579422960618e-05
1914 3.557579422960618e-05
3186 3.557579422960618e-05
1974 3.557579422960618e-05
1810 3.557579422960618e-05
2232 3.557579422960618e-05
2303 3.557579422960618e-05
1671 3.557579422960618e-05
1804 3.557579422960618e-05
2171 3.557579422960618e-05
1800 3.557579422960618e-05
3224 3.557579422960618e-05
2227 3.557579422960618e-05
2585 3.557579422960618e-05
2384 3.557579422960618e-05
2150 3.557579422960618e-05
3350 3.557579422960618e-05
2783 3.557579422960618e-05
1352 3.557579422960618e-05
2015 3.557579422960618e-05
1906 3.557579422960618e-05
2840 3.557579422960618e-05
2165 3.557579422960618e-05
2484 3.557579422960618e-05
1859 3.557579422960618e-05
1774 3.557579422960618e-05
1571 3.557579422960618e-05
1573 3.557579422960618e-05
2002 3.557579422960618e-05
1413 3.557579422960618e-05
2515 3.557579422960618e-05
1592 3.557579422960618e-05
2225 3.557579422960618e-05
1984 3.557579422960618e-05
1424 3.557579422960618e-05
1991 3.557579422960618e-05
1626 3.557579422960618e-05
